stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
2347,聯強,,73.5,34,,,,,1082.0,54.0,26.1,4.61,24.0,4.99,2.42,0.43,2.22,13.4,6.46,3.33,-0.49,25.41,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,66.0,34,,,,,840.0,44.5,19.5,9.42,24.4,5.29,2.33,1.12,2.91,15.3,8.47,3.82,1.37,26.04,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,58.2,36,,,,,652.0,38.3,16.3,2.18,14.2,5.87,2.51,0.33,2.18,9.98,5.9,2.45,-0.82,25.87,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,45.9,34,,,,,616.0,43.8,22.3,-1.93,15.0,7.11,3.62,-0.31,2.44,11.4,7.11,3.27,-1.95,30.21,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,35.0,47,,,,,514.0,34.0,15.9,5.68,17.3,6.62,3.09,1.11,3.37,17.0,10.4,5.22,0.47,35.97,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,25.0,38,,,,,423.0,29.4,14.2,0.31,11.1,6.94,3.36,0.07,2.62,17.5,9.13,4.75,0.01,31.45,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,15.0,32,,,,,303.0,21.7,9.16,-0.23,6.8,7.16,3.03,-0.07,2.25,20.8,8.91,4.74,-1.03,31.97,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,8.2,32,,,,,161.0,11.9,6.06,-0.35,4.3,7.41,3.78,-0.22,2.68,24.5,9.03,5.77,3.48,21.33,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2347,聯強,,5.81,-,,,,,,,,,1.33,,,,,,,2.29,0.87,14.15,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2347,聯強,,5.05,-,,,,,,,,,0.83,,,,,,,1.42,,13.55,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2347,聯強,,,-,,,,,,,,,,,,,,,,,,13.02,StockBzPerformance,StockBzPerformance_2347_聯強.xls,True,2026-06-13 21:40:20 CST,2026-06-13 21:40:12 CST,2026-06-17 19:29:24 CST,1.0,2026-06-17 22:07:58.307883,1.3
2357,華碩,,74.3,34,,,,,2084.0,310.0,119.0,19.6,98.0,14.9,5.71,0.94,5.35,14.5,6.85,13.19,-4.03,386.25,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,38,,,,,7389.0,1116.0,397.0,154.0,446.0,15.1,5.37,2.08,6.53,16.2,8.12,59.99,17.72,361.22,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,47,,,,,5871.0,1035.0,296.0,126.0,314.0,17.6,5.04,2.15,5.83,12.3,6.61,42.27,20.83,362.89,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,43,,,,,4823.0,724.0,112.0,109.0,159.0,15.0,2.31,2.27,3.71,7.36,3.76,21.44,1.66,322.87,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,34,,,,,5372.0,741.0,130.0,86.3,147.0,13.8,2.42,1.61,3.13,7.11,3.45,19.78,-40.2,285.93,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,47,,,,,5352.0,1103.0,493.0,97.6,445.0,20.6,9.22,1.82,8.71,20.2,10.3,59.98,24.22,312.79,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,43,,,,,4128.0,732.0,250.0,81.6,266.0,17.7,6.05,1.98,6.88,14.3,7.58,35.76,19.42,271.64,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,40,,,,,3513.0,535.0,116.0,76.9,121.0,15.2,3.31,2.19,3.7,7.42,3.75,16.34,10.64,238.11,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,38,,,,,3542.0,520.0,170.0,40.1,42.4,14.7,4.79,1.13,1.49,3.04,1.53,5.7,-15.23,217.25,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,38,,,,,3864.0,549.0,173.0,64.4,155.0,14.2,4.47,1.67,4.15,8.84,4.52,20.93,-4.92,235.8,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,45,,,,,4668.0,662.0,188.0,55.3,192.0,14.2,4.02,1.18,4.2,11.1,5.62,25.85,2.83,244.34,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,40,,,,,4723.0,679.0,210.0,14.4,171.0,14.4,4.45,0.3,3.66,10.3,5.04,23.02,-3.19,225.31,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,43,,,,,4774.0,654.0,217.0,36.9,195.0,13.7,4.55,0.77,4.13,13.0,6.08,26.21,-2.45,220.32,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,74.3,43,,,,,4633.0,600.0,198.0,71.9,214.0,12.9,4.28,1.55,4.65,16.3,7.63,28.66,-1.18,182.02,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,75.3,40,,,,,4487.0,611.0,218.0,52.3,225.0,13.6,4.87,1.17,5.02,18.5,9.17,29.84,7.85,167.47,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,75.3,45,,,,,3841.0,524.0,182.0,19.0,166.0,13.6,4.75,0.5,4.39,15.1,8.05,21.99,14.27,152.7,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,62.7,45,,,,,4297.0,519.0,190.0,24.5,165.0,12.1,4.42,0.57,4.2,11.9,6.38,7.72,4.78,169.12,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,425.0,43,,,,,6101.0,620.0,157.0,35.6,125.0,10.2,2.58,0.58,2.66,8.43,4.46,2.94,-0.94,40.78,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,425.0,45,,,,,6642.0,727.0,206.0,38.9,165.0,10.9,3.11,0.59,2.85,10.3,5.09,3.88,-3.55,39.4,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,373.0,38,,,,,7554.0,748.0,287.0,95.7,273.0,9.9,3.8,1.27,4.03,18.8,8.12,7.43,1.78,43.17,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,341.0,34,,,,,5602.0,549.0,204.0,79.4,192.0,9.8,3.63,1.42,3.88,16.9,7.2,5.65,0.32,38.88,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,300.0,43,,,,,3851.0,429.0,184.0,12.6,153.0,11.1,4.78,0.33,4.23,16.5,8.21,5.33,-0.58,35.57,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,255.0,47,,,,,2500.0,282.0,147.0,17.0,151.0,11.3,5.88,0.68,6.05,19.2,10.8,5.91,0.84,32.54,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,228.0,49,,,,,1991.0,206.0,109.0,15.9,116.0,10.3,5.47,0.8,5.81,16.4,10.7,5.07,0.05,32.66,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,200.0,55,,,,,1142.0,157.0,91.9,13.1,100.0,13.7,8.05,1.15,8.78,15.2,11.6,5.02,-3.17,33.24,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,198.0,70,,,,,856.0,186.0,147.0,18.6,162.0,21.7,17.1,2.17,18.9,24.7,20.4,8.19,-1.79,33.18,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2357,華碩,,157.0,-,,,,,,,,,156.0,,,,,,,9.98,-2.49,34.56,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2357,華碩,,115.0,-,,,,,,,,,143.0,,,,,,,12.47,-1.79,36.83,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2357,華碩,,81.4,-,,,,,,,,,116.0,,,,,,,14.26,-8.14,38.21,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2357,華碩,,32.3,-,,,,,,,,,70.4,,,,,,,22.4,-9.57,61.04,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2357,華碩,,12.0,-,,,,,,,,,38.1,,,,,,,31.97,-0.55,55.42,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2357,華碩,,6.0,-,,,,,,,,,19.5,,,,,,,32.52,,53.73,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2357,華碩,,,-,,,,,,,,,,,,,,,,,,32.67,StockBzPerformance,StockBzPerformance_2357_華碩.xls,True,2026-06-13 21:32:45 CST,2026-06-13 21:32:37 CST,2026-06-17 19:29:24 CST,1.0,2026-06-17 22:07:58.307883,1.3
2376,技嘉,,67.0,47,,,,,1051.0,126.0,74.1,-3.59,52.7,12.0,7.06,-0.34,5.37,35.2,11.2,7.86,3.21,96.38,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,67.0,45,,,,,3369.0,352.0,168.0,2.08,122.0,10.4,4.98,0.06,3.94,22.8,9.94,18.2,3.17,88.22,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,67.0,45,,,,,2651.0,281.0,128.0,8.21,97.9,10.6,4.82,0.31,4.06,23.1,11.1,15.03,7.57,80.14,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,43,,,,,1368.0,166.0,49.0,12.1,47.4,12.1,3.58,0.88,3.5,12.9,6.56,7.46,-2.83,58.95,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,45,,,,,1073.0,166.0,58.5,26.0,65.4,15.5,5.45,2.42,6.09,17.8,9.85,10.29,-10.72,56.53,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,62,,,,,1219.0,296.0,145.0,16.3,133.0,24.3,11.9,1.33,10.9,41.1,22.5,21.01,14.13,59.04,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,47,,,,,846.0,145.0,42.2,12.3,43.7,17.1,4.99,1.46,5.12,16.7,9.94,6.88,3.83,43.1,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,47,,,,,618.0,95.9,14.5,8.16,19.4,15.5,2.34,1.32,3.09,7.86,5.19,3.05,-0.99,38.22,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,47,,,,,609.0,101.0,22.8,6.77,25.7,16.6,3.74,1.11,4.1,10.3,6.7,4.04,-0.37,37.89,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.6,51,,,,,599.0,102.0,22.3,9.49,27.9,17.0,3.72,1.59,4.53,11.5,7.23,4.41,0.77,37.9,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.9,51,,,,,523.0,90.7,16.9,12.7,22.9,17.3,3.23,2.43,4.36,10.0,6.58,3.64,0.59,36.26,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.9,49,,,,,508.0,87.6,12.5,14.2,19.2,17.2,2.46,2.79,3.78,8.52,5.75,3.05,-0.77,35.83,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.9,51,,,,,545.0,94.7,18.1,11.4,24.0,17.4,3.31,2.09,4.4,10.8,6.99,3.82,0.06,35.87,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.7,49,,,,,511.0,91.5,18.0,9.28,23.6,17.9,3.53,1.82,4.62,11.2,7.19,3.76,1.29,34.85,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.6,49,,,,,458.0,78.8,12.3,5.42,15.5,17.2,2.69,1.18,3.39,7.56,5.16,2.47,0.01,32.89,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.8,51,,,,,454.0,79.2,10.4,9.52,15.7,17.4,2.28,2.09,3.42,7.54,5.16,2.46,-0.83,32.6,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.5,49,,,,,558.0,91.9,13.9,10.6,21.0,16.5,2.49,1.9,3.76,10.3,6.69,3.29,0.05,32.09,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.3,51,,,,,475.0,86.9,18.2,6.7,20.4,18.3,3.83,1.41,4.32,10.4,6.91,3.24,1.48,32.33,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,63.3,45,,,,,491.0,76.1,15.0,2.84,11.4,15.5,3.05,0.58,2.34,5.95,3.76,1.76,-0.22,29.98,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,67.3,43,,,,,519.0,82.1,13.7,3.84,13.3,15.8,2.64,0.74,2.5,6.78,4.1,1.98,1.69,29.55,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,67.1,43,,,,,467.0,57.7,-0.68,1.19,1.95,12.4,-0.14,0.26,0.23,0.56,0.33,0.29,-1.74,27.75,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,67.2,36,,,,,463.0,68.8,17.0,-2.77,13.6,14.8,3.68,-0.6,2.72,6.82,4.13,2.03,-0.57,27.6,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,62.5,43,,,,,397.0,58.2,23.0,-4.93,16.3,14.7,5.8,-1.24,4.11,8.66,5.92,2.6,-3.21,29.41,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,59.3,55,,,,,350.0,63.3,35.5,3.33,34.4,18.1,10.1,0.95,9.82,18.8,12.5,5.81,0.56,32.58,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,54.9,55,,,,,302.0,53.0,27.3,3.43,28.8,17.5,9.02,1.13,9.53,17.4,11.2,5.25,-1.76,31.6,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,45.9,66,,,,,281.0,52.7,32.7,3.82,34.4,18.7,11.6,1.36,12.2,24.1,16.2,7.01,-0.96,34.17,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,35.8,62,,,,,267.0,43.5,27.5,1.78,27.1,16.3,10.3,0.67,10.2,21.2,15.0,7.97,0.2,35.79,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2376,技嘉,,22.0,-,,,,,,,,,16.7,,,,,,,7.77,-3.89,29.76,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2376,技嘉,,11.4,60,,,,,113.0,20.1,13.1,-0.3,13.1,17.7,11.6,-0.26,11.6,58.1,35.9,11.66,4.63,25.43,StockBzPerformance,StockBzPerformance_2376_技嘉.xls,True,2026-06-13 21:33:03 CST,2026-06-13 21:32:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
